passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
2129,2111,4,2017-01-09,2017-01-17
2129,2114,4,2017-01-09,2017-01-17
2129,2119,4,2017-01-09,2017-01-17
2129,2141,4,2017-01-09,2017-01-17
2129,2165,4,2017-01-09,2017-01-17
2129,2182,4,2017-01-09,2017-01-17
2130,2110,4,2017-01-09,2017-01-17
2130,2122,4,2017-01-09,2017-01-17
2130,2129,4,2017-01-09,2017-01-17
2130,2144,4,2017-01-09,2017-01-17
2130,2160,4,2017-01-09,2017-01-17
2130,2162,4,2017-01-09,2017-01-17
2131,2115,4,2017-01-09,2017-01-17
2131,2136,4,2017-01-09,2017-01-17
2131,2163,4,2017-01-09,2017-01-17
2131,2168,4,2017-01-09,2017-01-17
2134,2110,4,2017-01-09,2017-01-17
2134,2111,4,2017-01-09,2017-01-17
2134,2124,4,2017-01-09,2017-01-17
2134,2131,4,2017-01-09,2017-01-17
2134,2142,4,2017-01-09,2017-01-17
2135,2135,4,2017-01-09,2017-01-17
2135,2141,4,2017-01-09,2017-01-17
2135,2144,4,2017-01-09,2017-01-17
2135,2158,4,2017-01-09,2017-01-17
2135,2165,4,2017-01-09,2017-01-17
2135,2181,4,2017-01-09,2017-01-17
2136,2131,4,2017-01-09,2017-01-17
2136,2134,4,2017-01-09,2017-01-17
2136,2141,4,2017-01-09,2017-01-17
2136,2142,4,2017-01-09,2017-01-17
2136,2158,4,2017-01-09,2017-01-17
2136,2189,4,2017-01-09,2017-01-17
2136,2190,4,2017-01-09,2017-01-17
2137,2142,4,2017-01-09,2017-01-17
2137,2144,4,2017-01-09,2017-01-17
2137,2145,4,2017-01-09,2017-01-17
2137,2160,4,2017-01-09,2017-01-17
2137,2187,4,2017-01-09,2017-01-17
2140,2107,4,2017-01-09,2017-01-17
2140,2142,4,2017-01-09,2017-01-17
2140,2162,4,2017-01-09,2017-01-17
2140,2181,4,2017-01-09,2017-01-17
2140,2189,4,2017-01-09,2017-01-17
2141,2109,4,2017-01-09,2017-01-17
2141,2129,4,2017-01-09,2017-01-17
2141,2137,4,2017-01-09,2017-01-17
2141,2163,4,2017-01-09,2017-01-17
2141,2173,4,2017-01-09,2017-01-17
2141,2182,4,2017-01-09,2017-01-17
2142,2115,4,2017-01-09,2017-01-17
2142,2116,4,2017-01-09,2017-01-17
2142,2140,4,2017-01-09,2017-01-17
2142,2155,4,2017-01-09,2017-01-17
2142,2160,4,2017-01-09,2017-01-17
2142,2187,4,2017-01-09,2017-01-17
2142,2189,4,2017-01-09,2017-01-17
2144,2116,4,2017-01-09,2017-01-17
2144,2124,4,2017-01-09,2017-01-17
2144,2162,4,2017-01-09,2017-01-17
2145,2116,4,2017-01-09,2017-01-17
2145,2129,4,2017-01-09,2017-01-17
2145,2148,4,2017-01-09,2017-01-17
2145,2187,4,2017-01-09,2017-01-17
2148,2110,4,2017-01-09,2017-01-17
2148,2122,4,2017-01-09,2017-01-17
2148,2135,4,2017-01-09,2017-01-17
2148,2141,4,2017-01-09,2017-01-17
2148,2160,4,2017-01-09,2017-01-17
2148,2165,4,2017-01-09,2017-01-17
2148,2181,4,2017-01-09,2017-01-17
2148,2185,4,2017-01-09,2017-01-17
2154,2110,4,2017-01-09,2017-01-17
2154,2111,4,2017-01-09,2017-01-17
2154,2126,4,2017-01-09,2017-01-17
2154,2136,4,2017-01-09,2017-01-17
2154,2141,4,2017-01-09,2017-01-17
2154,2145,4,2017-01-09,2017-01-17
2154,2187,4,2017-01-09,2017-01-17
2154,2188,4,2017-01-09,2017-01-17
2154,2189,4,2017-01-09,2017-01-17
2155,2122,4,2017-01-09,2017-01-17
2155,2134,4,2017-01-09,2017-01-17
2155,2136,4,2017-01-09,2017-01-17
2155,2144,4,2017-01-09,2017-01-17
2155,2168,4,2017-01-09,2017-01-17
2155,2181,4,2017-01-09,2017-01-17
2155,2188,4,2017-01-09,2017-01-17
2158,2107,4,2017-01-09,2017-01-17
2158,2119,4,2017-01-09,2017-01-17
2158,2129,4,2017-01-09,2017-01-17
2158,2130,4,2017-01-09,2017-01-17
2158,2155,4,2017-01-09,2017-01-17
2158,2158,4,2017-01-09,2017-01-17
2158,2160,4,2017-01-09,2017-01-17
2158,2162,4,2017-01-09,2017-01-17
2158,2163,4,2017-01-09,2017-01-17
2160,2120,4,2017-01-09,2017-01-17
2160,2144,4,2017-01-09,2017-01-17
2160,2154,4,2017-01-09,2017-01-17
2160,2181,4,2017-01-09,2017-01-17
2160,2190,4,2017-01-09,2017-01-17
2162,2114,4,2017-01-09,2017-01-17
2162,2122,4,2017-01-09,2017-01-17
2162,2126,4,2017-01-09,2017-01-17
2162,2160,4,2017-01-09,2017-01-17
2162,2162,4,2017-01-09,2017-01-17
2162,2173,4,2017-01-09,2017-01-17
2162,2179,4,2017-01-09,2017-01-17
2162,2181,4,2017-01-09,2017-01-17
2162,2187,4,2017-01-09,2017-01-17
2162,2189,4,2017-01-09,2017-01-17
2163,2115,4,2017-01-09,2017-01-17
2163,2119,4,2017-01-09,2017-01-17
2163,2155,4,2017-01-09,2017-01-17
2163,2179,4,2017-01-09,2017-01-17
2165,2107,4,2017-01-09,2017-01-17
2165,2120,4,2017-01-09,2017-01-17
2165,2122,4,2017-01-09,2017-01-17
2165,2142,4,2017-01-09,2017-01-17
2165,2154,4,2017-01-09,2017-01-17
2165,2182,4,2017-01-09,2017-01-17
2168,2111,4,2017-01-09,2017-01-17
2168,2120,4,2017-01-09,2017-01-17
2168,2137,4,2017-01-09,2017-01-17
2168,2141,4,2017-01-09,2017-01-17
2168,2142,4,2017-01-09,2017-01-17
2168,2148,4,2017-01-09,2017-01-17
2168,2160,4,2017-01-09,2017-01-17
2169,2137,4,2017-01-09,2017-01-17
2169,2140,4,2017-01-09,2017-01-17
2173,2107,4,2017-01-09,2017-01-17
2173,2119,4,2017-01-09,2017-01-17
2173,2155,4,2017-01-09,2017-01-17
2173,2168,4,2017-01-09,2017-01-17
2173,2181,4,2017-01-09,2017-01-17
2173,2182,4,2017-01-09,2017-01-17
2179,2116,4,2017-01-09,2017-01-17
2179,2119,4,2017-01-09,2017-01-17
2179,2136,4,2017-01-09,2017-01-17
2179,2140,4,2017-01-09,2017-01-17
2179,2144,4,2017-01-09,2017-01-17
2179,2148,4,2017-01-09,2017-01-17
2179,2162,4,2017-01-09,2017-01-17
2179,2190,4,2017-01-09,2017-01-17
2181,2124,4,2017-01-09,2017-01-17
2181,2131,4,2017-01-09,2017-01-17
2181,2145,4,2017-01-09,2017-01-17
2181,2190,4,2017-01-09,2017-01-17
2182,2110,4,2017-01-09,2017-01-17
2182,2137,4,2017-01-09,2017-01-17
2182,2158,4,2017-01-09,2017-01-17
2182,2163,4,2017-01-09,2017-01-17
2182,2182,4,2017-01-09,2017-01-17
2185,2107,4,2017-01-09,2017-01-17
2185,2134,4,2017-01-09,2017-01-17
2185,2135,4,2017-01-09,2017-01-17
2185,2136,4,2017-01-09,2017-01-17
2185,2145,4,2017-01-09,2017-01-17
2185,2154,4,2017-01-09,2017-01-17
2185,2188,4,2017-01-09,2017-01-17
2187,2109,4,2017-01-09,2017-01-17
2187,2169,4,2017-01-09,2017-01-17
2188,2115,4,2017-01-09,2017-01-17
2188,2120,4,2017-01-09,2017-01-17
2188,2130,4,2017-01-09,2017-01-17
2188,2141,4,2017-01-09,2017-01-17
2188,2179,4,2017-01-09,2017-01-17
2188,2181,4,2017-01-09,2017-01-17
2188,2185,4,2017-01-09,2017-01-17
2189,2114,4,2017-01-09,2017-01-17
2189,2131,4,2017-01-09,2017-01-17
2189,2160,4,2017-01-09,2017-01-17
2189,2168,4,2017-01-09,2017-01-17
2189,2188,4,2017-01-09,2017-01-17
2190,2109,4,2017-01-09,2017-01-17
2190,2144,4,2017-01-09,2017-01-17
2190,2155,4,2017-01-09,2017-01-17
2190,2162,4,2017-01-09,2017-01-17
2190,2163,4,2017-01-09,2017-01-17
2190,2179,4,2017-01-09,2017-01-17
2190,2187,4,2017-01-09,2017-01-17
2510,2570,4,2017-01-10,2017-01-26
2510,2586,4,2017-01-10,2017-01-26
2521,2560,4,2017-01-10,2017-01-26
2521,2563,4,2017-01-10,2017-01-26
2522,2576,4,2017-01-10,2017-01-26
2531,2521,4,2017-01-10,2017-01-26
2539,2573,4,2017-01-10,2017-01-26
2539,2576,4,2017-01-10,2017-01-26
2545,2531,4,2017-01-10,2017-01-26
2545,2600,4,2017-01-10,2017-01-26
2560,2576,4,2017-01-10,2017-01-26
2563,2539,4,2017-01-10,2017-01-26
2563,2570,4,2017-01-10,2017-01-26
2567,2531,4,2017-01-10,2017-01-26
2568,2600,4,2017-01-10,2017-01-26
2570,2573,4,2017-01-10,2017-01-26
2570,2576,4,2017-01-10,2017-01-26
2576,2539,4,2017-01-10,2017-01-26
2576,2545,4,2017-01-10,2017-01-26
2576,2573,4,2017-01-10,2017-01-26
2600,2568,4,2017-01-10,2017-01-26
2600,2586,4,2017-01-10,2017-01-26
2655,2667,4,2017-01-10,2017-01-26
2655,2681,4,2017-01-10,2017-01-26
2655,2697,4,2017-01-10,2017-01-26
2667,2674,4,2017-01-10,2017-01-26
2667,2681,4,2017-01-10,2017-01-26
2667,2697,4,2017-01-10,2017-01-26
2674,2655,4,2017-01-10,2017-01-26
2674,2681,4,2017-01-10,2017-01-26
2681,2681,4,2017-01-10,2017-01-26
2699,2699,4,2017-01-10,2017-01-26
2803,2809,4,2017-01-10,2017-01-30
2809,2803,4,2017-01-10,2017-01-30
2822,2803,4,2017-01-10,2017-01-30
2822,2822,4,2017-01-10,2017-01-30
2877,2830,4,2017-01-10,2017-01-30
2887,2809,4,2017-01-10,2017-01-30
2887,2830,4,2017-01-10,2017-01-30
2887,2877,4,2017-01-10,2017-01-30
3011,3019,4,2017-01-10,2017-01-24
3019,3005,4,2017-01-10,2017-01-24
3021,3011,4,2017-01-10,2017-01-24
3024,3076,4,2017-01-10,2017-01-24
3049,3011,4,2017-01-10,2017-01-24
3049,3024,4,2017-01-10,2017-01-24
3063,3011,4,2017-01-10,2017-01-24
3063,3019,4,2017-01-10,2017-01-24
3063,3021,4,2017-01-10,2017-01-24
3063,3039,4,2017-01-10,2017-01-24
3076,3019,4,2017-01-10,2017-01-24
3076,3021,4,2017-01-10,2017-01-24
3076,3024,4,2017-01-10,2017-01-24
3096,3005,4,2017-01-10,2017-01-24
3096,3039,4,2017-01-10,2017-01-24
3104,624,4,2017-01-13,2017-01-24
3104,670,4,2017-01-13,2017-01-24
3104,681,4,2017-01-13,2017-01-26
3104,3199,4,2017-01-11,2017-01-24
3109,3109,4,2017-01-11,2017-01-21
3109,3178,4,2017-01-11,2017-01-21
3109,3186,4,2017-01-11,2017-01-21
3112,3192,4,2017-01-11,2017-01-21
3116,264,4,2017-01-13,2017-01-24
3116,271,4,2017-01-13,2017-01-24
3117,3157,4,2017-01-11,2017-01-24
3120,3116,4,2017-01-11,2017-01-21
3120,3152,4,2017-01-11,2017-01-21
3120,3184,4,2017-01-11,2017-01-21
3122,3114,4,2017-01-11,2017-01-29
3122,3172,4,2017-01-11,2017-01-29
3123,3112,4,2017-01-11,2017-01-21
3132,3180,4,2017-01-11,2017-01-21
3132,3192,4,2017-01-11,2017-01-21
3134,3154,4,2017-01-11,2017-01-29
3141,230,4,2017-01-13,2017-01-24
3145,264,4,2017-01-13,2017-01-24
3145,638,4,2017-01-13,2017-01-24
3146,601,4,2017-01-13,2017-01-26
3146,3199,4,2017-01-11,2017-01-24
3149,231,4,2017-01-13,2017-01-24
3149,3152,4,2017-01-11,2017-01-21
3151,3154,4,2017-01-11,2017-01-29
3151,3159,4,2017-01-11,2017-01-29
3151,3195,4,2017-01-11,2017-01-29
3152,3173,4,2017-01-11,2017-01-21
3154,3172,4,2017-01-11,2017-01-29
3155,3159,4,2017-01-11,2017-01-29
3157,205,4,2017-01-13,2017-01-24
3157,226,4,2017-01-13,2017-01-24
3157,650,4,2017-01-13,2017-01-24
3157,3169,4,2017-01-11,2017-01-24
3157,3199,4,2017-01-11,2017-01-24
3159,3114,4,2017-01-11,2017-01-29
3162,248,4,2017-01-13,2017-01-26
3162,684,4,2017-01-13,2017-01-26
3167,3174,4,2017-01-11,2017-01-29
3167,3182,4,2017-01-11,2017-01-29
3169,248,4,2017-01-13,2017-01-26
3169,601,4,2017-01-13,2017-01-26
3169,684,4,2017-01-13,2017-01-26
3171,3145,4,2017-01-11,2017-01-21
3173,3184,4,2017-01-11,2017-01-21
3174,3122,4,2017-01-11,2017-01-29
3174,3198,4,2017-01-11,2017-01-29
3178,3104,4,2017-01-11,2017-01-21
3180,622,4,2017-01-13,2017-01-24
3182,3154,4,2017-01-11,2017-01-29
3182,3167,4,2017-01-11,2017-01-29
3182,3182,4,2017-01-11,2017-01-29
3184,3171,4,2017-01-11,2017-01-21
3188,3122,4,2017-01-11,2017-01-29
3188,3195,4,2017-01-11,2017-01-29
3192,622,4,2017-01-13,2017-01-24
3192,650,4,2017-01-13,2017-01-24
3192,3117,4,2017-01-11,2017-01-24
3192,3199,4,2017-01-11,2017-01-24
3193,3151,4,2017-01-11,2017-01-29
3193,3174,4,2017-01-11,2017-01-29
3193,3182,4,2017-01-11,2017-01-29
3195,3151,4,2017-01-11,2017-01-29
3195,3159,4,2017-01-11,2017-01-29
3198,3172,4,2017-01-11,2017-01-29
3198,3193,4,2017-01-11,2017-01-29
3199,3157,4,2017-01-11,2017-01-24
3402,3413,4,2017-01-13,2017-01-29
3402,3438,4,2017-01-13,2017-01-29
3402,3446,4,2017-01-13,2017-01-29
3402,3491,4,2017-01-13,2017-01-29
3405,3405,4,2017-01-13,2017-01-29
3405,3414,4,2017-01-13,2017-01-29
3405,3439,4,2017-01-13,2017-01-29
3405,3479,4,2017-01-13,2017-01-29
3410,3402,4,2017-01-13,2017-01-29
3411,3414,4,2017-01-13,2017-01-29
3411,3483,4,2017-01-13,2017-01-29
3413,3463,4,2017-01-13,2017-01-29
3414,3411,4,2017-01-13,2017-01-29
3414,3439,4,2017-01-13,2017-01-29
3414,3490,4,2017-01-13,2017-01-29
3421,3405,4,2017-01-13,2017-01-29
3421,3411,4,2017-01-13,2017-01-29
3421,3476,4,2017-01-13,2017-01-29
3421,3490,4,2017-01-13,2017-01-29
3436,3413,4,2017-01-13,2017-01-29
3436,3446,4,2017-01-13,2017-01-29
3438,3405,4,2017-01-13,2017-01-29
3438,3490,4,2017-01-13,2017-01-29
3439,3402,4,2017-01-13,2017-01-29
3439,3476,4,2017-01-13,2017-01-29
3439,3479,4,2017-01-13,2017-01-29
3440,3410,4,2017-01-13,2017-01-29
3440,3446,4,2017-01-13,2017-01-29
3440,3447,4,2017-01-13,2017-01-29
3440,3475,4,2017-01-13,2017-01-29
3440,3476,4,2017-01-13,2017-01-29
3440,3490,4,2017-01-13,2017-01-29
3444,3414,4,2017-01-13,2017-01-29
3444,3493,4,2017-01-13,2017-01-29
3446,3402,4,2017-01-13,2017-01-29
3446,3447,4,2017-01-13,2017-01-29
3446,3471,4,2017-01-13,2017-01-29
3446,3477,4,2017-01-13,2017-01-29
3446,3491,4,2017-01-13,2017-01-29
3447,3411,4,2017-01-13,2017-01-29
3447,3413,4,2017-01-13,2017-01-29
3447,3438,4,2017-01-13,2017-01-29
3447,3451,4,2017-01-13,2017-01-29
3451,3471,4,2017-01-13,2017-01-29
3451,3483,4,2017-01-13,2017-01-29
3461,3405,4,2017-01-13,2017-01-29
3461,3493,4,2017-01-13,2017-01-29
3463,3440,4,2017-01-13,2017-01-29
3463,3477,4,2017-01-13,2017-01-29
3463,3490,4,2017-01-13,2017-01-29
3471,3444,4,2017-01-13,2017-01-29
3471,3493,4,2017-01-13,2017-01-29
3475,3410,4,2017-01-13,2017-01-29
3475,3440,4,2017-01-13,2017-01-29
3475,3461,4,2017-01-13,2017-01-29
3476,3410,4,2017-01-13,2017-01-29
3476,3414,4,2017-01-13,2017-01-29
3476,3439,4,2017-01-13,2017-01-29
3477,3402,4,2017-01-13,2017-01-29
3477,3438,4,2017-01-13,2017-01-29
3477,3463,4,2017-01-13,2017-01-29
3477,3490,4,2017-01-13,2017-01-29
3477,3491,4,2017-01-13,2017-01-29
3477,3493,4,2017-01-13,2017-01-29
3479,3471,4,2017-01-13,2017-01-29
3479,3483,4,2017-01-13,2017-01-29
3483,3439,4,2017-01-13,2017-01-29
3483,3461,4,2017-01-13,2017-01-29
3490,3476,4,2017-01-13,2017-01-29
3490,3477,4,2017-01-13,2017-01-29
3491,3405,4,2017-01-13,2017-01-29
3491,3444,4,2017-01-13,2017-01-29
3491,3451,4,2017-01-13,2017-01-29
3491,3476,4,2017-01-13,2017-01-29
3491,3493,4,2017-01-13,2017-01-29
3493,3402,4,2017-01-13,2017-01-29
3493,3439,4,2017-01-13,2017-01-29
3493,3476,4,2017-01-13,2017-01-29
204,231,4,2017-01-01,2017-01-21
205,232,4,2017-01-01,2017-01-21
205,624,4,2017-01-13,2017-01-24
205,3169,4,2017-01-13,2017-01-26
210,205,4,2017-01-01,2017-01-21
210,232,4,2017-01-01,2017-01-21
210,274,4,2017-01-01,2017-01-21
210,275,4,2017-01-01,2017-01-21
211,226,4,2017-01-01,2017-01-24
211,684,4,2017-01-13,2017-01-26
211,3162,4,2017-01-13,2017-01-26
212,210,4,2017-01-01,2017-01-21
212,266,4,2017-01-01,2017-01-24
212,624,4,2017-01-13,2017-01-24
212,670,4,2017-01-13,2017-01-24
212,684,4,2017-01-13,2017-01-24
218,247,4,2017-01-01,2017-01-29
218,292,4,2017-01-01,2017-01-29
221,247,4,2017-01-01,2017-01-29
221,286,4,2017-01-01,2017-01-29
226,610,4,2017-01-13,2017-01-24
229,283,4,2017-01-01,2017-01-21
230,229,4,2017-01-01,2017-01-21
230,625,4,2017-01-13,2017-01-24
230,3149,4,2017-01-13,2017-01-24
232,212,4,2017-01-01,2017-01-21
243,276,4,2017-01-01,2017-01-21
248,232,4,2017-01-01,2017-01-21
248,624,4,2017-01-13,2017-01-24
248,3162,4,2017-01-13,2017-01-26
255,243,4,2017-01-01,2017-01-21
255,622,4,2017-01-13,2017-01-24
255,670,4,2017-01-13,2017-01-24
263,218,4,2017-01-01,2017-01-29
263,246,4,2017-01-01,2017-01-29
266,3104,4,2017-01-13,2017-01-26
266,3123,4,2017-01-13,2017-01-26
266,3180,4,2017-01-13,2017-01-26
271,204,4,2017-01-01,2017-01-21
272,247,4,2017-01-01,2017-01-29
272,263,4,2017-01-01,2017-01-29
272,272,4,2017-01-01,2017-01-29
272,281,4,2017-01-01,2017-01-29
272,289,4,2017-01-01,2017-01-29
272,292,4,2017-01-01,2017-01-29
274,210,4,2017-01-01,2017-01-21
274,232,4,2017-01-01,2017-01-21
274,601,4,2017-01-13,2017-01-26
274,681,4,2017-01-13,2017-01-26
274,3157,4,2017-01-13,2017-01-24
275,232,4,2017-01-01,2017-01-21
275,294,4,2017-01-01,2017-01-21
275,681,4,2017-01-13,2017-01-26
275,3169,4,2017-01-13,2017-01-26
275,3192,4,2017-01-13,2017-01-24
276,211,4,2017-01-01,2017-01-24
276,294,4,2017-01-01,2017-01-21
276,3123,4,2017-01-13,2017-01-24
276,3180,4,2017-01-13,2017-01-24
281,221,4,2017-01-01,2017-01-29
281,246,4,2017-01-01,2017-01-29
281,272,4,2017-01-01,2017-01-29
281,295,4,2017-01-01,2017-01-29
283,3149,4,2017-01-13,2017-01-24
286,263,4,2017-01-01,2017-01-29
289,246,4,2017-01-01,2017-01-29
289,286,4,2017-01-01,2017-01-29
289,290,4,2017-01-01,2017-01-29
290,281,4,2017-01-01,2017-01-29
290,289,4,2017-01-01,2017-01-29
292,286,4,2017-01-01,2017-01-29
292,292,4,2017-01-01,2017-01-29
293,210,4,2017-01-01,2017-01-21
293,294,4,2017-01-01,2017-01-21
294,210,4,2017-01-01,2017-01-21
294,255,4,2017-01-01,2017-01-21
299,232,4,2017-01-01,2017-01-21
305,1001,4,2017-01-03,2017-01-12
305,1013,4,2017-01-03,2017-01-12
305,1031,4,2017-01-03,2017-01-12
305,1044,4,2017-01-03,2017-01-12
305,1053,4,2017-01-03,2017-01-12
305,1056,4,2017-01-03,2017-01-12
305,1072,4,2017-01-03,2017-01-12
305,1073,4,2017-01-03,2017-01-12
308,1007,4,2017-01-03,2017-01-12
308,1029,4,2017-01-03,2017-01-12
308,1043,4,2017-01-03,2017-01-12
308,1053,4,2017-01-03,2017-01-12
308,1072,4,2017-01-03,2017-01-12
309,1051,4,2017-01-03,2017-01-12
313,1002,4,2017-01-03,2017-01-12
313,1025,4,2017-01-03,2017-01-12
313,1045,4,2017-01-03,2017-01-12
314,1223,4,2017-01-05,2017-01-26
314,1228,4,2017-01-05,2017-01-26
314,1269,4,2017-01-05,2017-01-26
315,1044,4,2017-01-03,2017-01-12
315,1072,4,2017-01-03,2017-01-12
324,751,4,2017-01-04,2017-01-17
324,791,4,2017-01-04,2017-01-17
324,1007,4,2017-01-03,2017-01-12
324,1025,4,2017-01-03,2017-01-12
324,1035,4,2017-01-03,2017-01-12
324,1073,4,2017-01-03,2017-01-12
328,704,4,2017-01-04,2017-01-17
328,752,4,2017-01-04,2017-01-17
328,771,4,2017-01-04,2017-01-17
328,1051,4,2017-01-03,2017-01-12
330,1002,4,2017-01-03,2017-01-12
330,1023,4,2017-01-03,2017-01-12
330,1035,4,2017-01-03,2017-01-12
330,1045,4,2017-01-03,2017-01-12
333,1247,4,2017-01-05,2017-01-26
334,706,4,2017-01-04,2017-01-17
334,733,4,2017-01-04,2017-01-17
334,791,4,2017-01-04,2017-01-17
334,1007,4,2017-01-03,2017-01-12
334,1045,4,2017-01-03,2017-01-12
340,340,4,2017-01-01,2017-01-25
340,343,4,2017-01-01,2017-01-25
340,400,4,2017-01-01,2017-01-25
341,1021,4,2017-01-03,2017-01-12
341,1023,4,2017-01-03,2017-01-12
341,1025,4,2017-01-03,2017-01-12
341,1073,4,2017-01-03,2017-01-12
343,317,4,2017-01-01,2017-01-25
343,343,4,2017-01-01,2017-01-25
343,350,4,2017-01-01,2017-01-25
354,709,4,2017-01-04,2017-01-17
354,755,4,2017-01-04,2017-01-17
354,771,4,2017-01-04,2017-01-17
354,791,4,2017-01-04,2017-01-17
354,1026,4,2017-01-03,2017-01-12
355,730,4,2017-01-04,2017-01-17
355,739,4,2017-01-04,2017-01-17
355,755,4,2017-01-04,2017-01-17
355,768,4,2017-01-04,2017-01-17
355,1007,4,2017-01-03,2017-01-12
355,1035,4,2017-01-03,2017-01-12
355,1072,4,2017-01-03,2017-01-12
360,704,4,2017-01-04,2017-01-17
360,739,4,2017-01-04,2017-01-17
360,761,4,2017-01-04,2017-01-17
360,791,4,2017-01-04,2017-01-17
360,1021,4,2017-01-03,2017-01-12
360,1073,4,2017-01-03,2017-01-12
362,704,4,2017-01-04,2017-01-17
362,706,4,2017-01-04,2017-01-17
362,751,4,2017-01-04,2017-01-17
362,764,4,2017-01-04,2017-01-17
362,771,4,2017-01-04,2017-01-17
362,772,4,2017-01-04,2017-01-17
362,792,4,2017-01-04,2017-01-17
362,1002,4,2017-01-03,2017-01-12
364,706,4,2017-01-04,2017-01-17
364,761,4,2017-01-04,2017-01-17
364,1002,4,2017-01-03,2017-01-12
364,1021,4,2017-01-03,2017-01-12
364,1026,4,2017-01-03,2017-01-12
364,1038,4,2017-01-03,2017-01-12
364,1045,4,2017-01-03,2017-01-12
364,1072,4,2017-01-03,2017-01-12
366,704,4,2017-01-04,2017-01-17
366,709,4,2017-01-04,2017-01-17
368,730,4,2017-01-04,2017-01-17
368,768,4,2017-01-04,2017-01-17
368,1007,4,2017-01-03,2017-01-12
368,1038,4,2017-01-03,2017-01-12
368,1044,4,2017-01-03,2017-01-12
369,1223,4,2017-01-05,2017-01-26
374,730,4,2017-01-04,2017-01-17
374,1038,4,2017-01-03,2017-01-12
376,1051,4,2017-01-03,2017-01-12
376,1053,4,2017-01-03,2017-01-12
376,1056,4,2017-01-03,2017-01-12
376,1073,4,2017-01-03,2017-01-12
376,1095,4,2017-01-03,2017-01-12
378,1001,4,2017-01-03,2017-01-12
378,1023,4,2017-01-03,2017-01-12
378,1031,4,2017-01-03,2017-01-12
378,1095,4,2017-01-03,2017-01-12
381,1007,4,2017-01-03,2017-01-12
381,1035,4,2017-01-03,2017-01-12
381,1038,4,2017-01-03,2017-01-12
381,1045,4,2017-01-03,2017-01-12
382,1023,4,2017-01-03,2017-01-12
385,1001,4,2017-01-03,2017-01-12
385,1025,4,2017-01-03,2017-01-12
385,1053,4,2017-01-03,2017-01-12
385,1095,4,2017-01-03,2017-01-12
386,386,4,2017-01-01,2017-01-24
391,1662,4,2017-01-10,2017-01-30
392,746,4,2017-01-04,2017-01-17
392,752,4,2017-01-04,2017-01-17
392,759,4,2017-01-04,2017-01-17
392,762,4,2017-01-04,2017-01-17
392,764,4,2017-01-04,2017-01-17
392,768,4,2017-01-04,2017-01-17
392,791,4,2017-01-04,2017-01-17
392,797,4,2017-01-04,2017-01-17
395,706,4,2017-01-04,2017-01-17
395,752,4,2017-01-04,2017-01-17
395,755,4,2017-01-04,2017-01-17
395,764,4,2017-01-04,2017-01-17
395,768,4,2017-01-04,2017-01-17
395,1038,4,2017-01-03,2017-01-12
400,343,4,2017-01-01,2017-01-25
401,398,4,2017-01-10,2017-01-30
401,416,4,2017-01-01,2017-01-24
403,444,4,2017-01-01,2017-01-30
416,401,4,2017-01-01,2017-01-24
416,416,4,2017-01-01,2017-01-24
416,461,4,2017-01-01,2017-01-24
431,1299,4,2017-01-10,2017-01-30
431,1662,4,2017-01-10,2017-01-30
443,443,4,2017-01-01,2017-01-26
444,403,4,2017-01-01,2017-01-30
459,416,4,2017-01-01,2017-01-24
461,416,4,2017-01-01,2017-01-24
601,274,4,2017-01-13,2017-01-26
601,275,4,2017-01-13,2017-01-26
601,293,4,2017-01-13,2017-01-26
601,3104,4,2017-01-13,2017-01-26
601,3180,4,2017-01-13,2017-01-26
602,603,4,2017-01-02,2017-01-29
602,609,4,2017-01-02,2017-01-29
602,649,4,2017-01-02,2017-01-29
603,602,4,2017-01-02,2017-01-29
603,603,4,2017-01-02,2017-01-29
603,679,4,2017-01-02,2017-01-29
605,650,4,2017-01-02,2017-01-21
605,659,4,2017-01-02,2017-01-21
605,680,4,2017-01-02,2017-01-21
606,211,4,2017-01-13,2017-01-26
609,603,4,2017-01-02,2017-01-29
609,609,4,2017-01-02,2017-01-29
609,628,4,2017-01-02,2017-01-29
609,696,4,2017-01-02,2017-01-29
611,688,4,2017-01-02,2017-01-24
613,625,4,2017-01-02,2017-01-21
615,615,4,2017-01-02,2017-01-24
615,622,4,2017-01-02,2017-01-24
615,624,4,2017-01-02,2017-01-24
622,215,4,2017-01-13,2017-01-24
622,275,4,2017-01-13,2017-01-24
622,293,4,2017-01-13,2017-01-24
622,3104,4,2017-01-13,2017-01-24
624,215,4,2017-01-13,2017-01-24
624,248,4,2017-01-13,2017-01-24
624,275,4,2017-01-13,2017-01-24
624,601,4,2017-01-02,2017-01-24
625,283,4,2017-01-13,2017-01-24
625,665,4,2017-01-02,2017-01-21
625,3149,4,2017-01-13,2017-01-24
628,609,4,2017-01-02,2017-01-29
638,230,4,2017-01-13,2017-01-24
638,660,4,2017-01-02,2017-01-21
638,3145,4,2017-01-13,2017-01-24
641,609,4,2017-01-02,2017-01-29
645,624,4,2017-01-02,2017-01-21
646,611,4,2017-01-02,2017-01-21
649,609,4,2017-01-02,2017-01-29
649,673,4,2017-01-02,2017-01-29
649,679,4,2017-01-02,2017-01-29
650,211,4,2017-01-13,2017-01-26
650,646,4,2017-01-02,2017-01-21
650,677,4,2017-01-02,2017-01-21
655,649,4,2017-01-02,2017-01-29
655,655,4,2017-01-02,2017-01-29
655,679,4,2017-01-02,2017-01-29
